team,jersey_number,name,age,position,body.weight,body.height,college,dob,years pro,value,drafted,puid,ethnicity,target overall
SF,76,Jaylon Moore,24,OT,311,6-4,Western Michigan,1/9/1998,1,2,San Francisco 49ers / 5th / 155th pick / 2021,MoorJa04,,
CIN,77,Hakeem Adeniji,25,OT,300,6-5,Kansas,12/8/1997,2,2,Cincinnati Bengals / 6th / 180th pick / 2020,AdenHa00,,
LAC,73,Foster Sarell,24,OT,330,6-7,Stanford,8/28/1998,0,2,,SareFo00,,
BAL,77,Daniel Faalele,23,OT,380,6-9,Minnesota,11/9/1999,0,2,Baltimore Ravens / 4th / 110th pick / 2022,FaalDa00,,
DAL,77,Tyron Smith,32,OT,320,6-5,USC,12/12/1990,11,2,Dallas Cowboys / 1st / 9th pick / 2011,SmitTy00,,
IND,73,Dennis Kelly,32,OT,321,6-8,Purdue,1/16/1990,10,2,Philadelphia Eagles / 5th / 153rd pick / 2012,KellDe00,,
DEN,72,Garett Bolles (IR),30,OT,300,6-5,Utah,5/27/1992,5,2,Denver Broncos / 1st / 20th pick / 2017,BollGa00,,
LAR,67,Chandler Brewer,25,OT,319,6-6,Middle Tenn. State,6/12/1997,3,2,,BrewCh01,,
WAS,77,Saahdiq Charles (IR),23,OT,322,6-4,LSU,7/26/1999,2,2,Washington Football Team / 4th / 108th pick / 2020,CharSa00,,
MIN,64,Blake Brandel,25,OT,315,6-7,Oregon State,1/23/1997,1,2,Minnesota Vikings / 6th / 203rd pick / 2020,BranBl00,,
LAC,70,Rashawn Slater (IRD),23,OT,315,6-3,Northwestern,3/26/1999,1,2,Los Angeles Chargers / 1st / 13th pick / 2021,SlatRa00,,
CLE,66,James Hudson,23,OT,313,6-5,Cincinnati,5/13/1999,1,2,Cleveland Browns / 4th / 110th pick / 2021,HudsJa00,,
NO,67,Landon Young,25,OT,321,6-7,Kentucky,8/21/1997,1,2,New Orleans Saints / 6th / 206th pick / 2021,YounLa00,,
SEA,78,Stone Forsythe,25,OT,307,6-8,Florida,12/29/1997,1,2,Seattle Seahawks / 6th / 208th pick / 2021,ForsSt00,,
ARI,54,Lecitus Smith,24,OT,315,6-3,Virginia Tech,7/13/1998,0,1,Arizona Cardinals / 6th / 215th pick / 2022,SmitLe01,,
NYG,75,Joshua Ezeudu (IR),23,OT,325,6-4,North Carolina,9/19/1999,0,1,New York Giants / 3rd / 67th pick / 2022,EzeuJo00,,
NO,66,Lewis Kidd,25,OT,311,6-6,Montana State,9/15/1997,0,1,,KiddLe00,,
PHI,51,Cam Jurgens,23,OT,290,6-3,Nebraska,8/21/1999,0,1,Philadelphia Eagles / 2nd / 51st pick / 2022,JurgCa01,,
ATL,64,Ryan Neuzil,25,OT,290,6-3,Appalachian State,7/31/1997,0,1,,NeuzRy00,,
NYJ,68,Mike Remmers,33,OT,301,6-5,Oregon State,4/11/1989,10,1,,RemmMi00,,
NYJ,66,Laurent Duvernay-Tardif,31,OT,321,6-5,McGill,2/11/1991,8,1,Kansas City Chiefs / 6th / 200th pick / 2014,DuveLa00,,
MIN,62,Chris Reed,30,OT,300,6-5,Minnesota State,7/22/1992,6,1,,ReedCh00,,
ATL,74,Germain Ifedi,28,OT,344,6-5,Texas A&M,6/2/1994,6,1,Seattle Seahawks / 1st / 31st pick / 2016,IfedGe00,,
ARI,65,Rashaad Coward,28,OT,319,6-5,Old Dominion,11/6/1994,5,1,,CowaRa00,,
HOU,64,Justin McCray,30,OT,315,6-3,UCF,5/31/1992,5,1,,McCrJu00,,
SEA,61,Kyle Fuller,28,OT,320,6-5,Baylor,3/4/1994,5,1,Houston Texans / 7th / 243rd pick / 2017,FullKy01,,
PIT,64,Trenton Scott,28,OT,320,6-5,Grambling State,1/25/1994,4,1,,ScotTr01,,
MIA,63,Michael Deiter,26,OT,315,6-6,Wisconsin,9/3/1996,3,1,Miami Dolphins / 3rd / 78th pick / 2019,DeitMi00,,
MIA,73,Austin Jackson (IR),23,OT,325,6-5,USC,8/11/1999,2,1,Miami Dolphins / 1st / 18th pick / 2020,JackAu00,,
SF,68,Colton McKivitz,26,OT,306,6-6,West Virginia,8/9/1996,2,1,San Francisco 49ers / 5th / 153rd pick / 2020,McKiCo00,,
BAL,63,Trystan Colon-Castillo,24,OT,313,6-3,Missouri,3/23/1998,2,1,,ColoTr01,,
CHI,60,Dieter Eiselen,26,OT,300,6-4,Yale,6/10/1996,2,1,,EiseDi00,,
GB,67,Jake Hanson (IR),25,OT,296,6-4,Oregon,4/29/1997,1,1,Green Bay Packers / 6th / 208th pick / 2020,HansJa00,,
JAX,70,Cole Van Lanen,24,OT,312,6-5,Wisconsin,4/23/1998,1,1,Green Bay Packers / 6th / 214th pick / 2021,VanxCo00,,
KC,67,Lucas Niang,24,OT,339,6-6,TCU,8/18/1998,1,1,Kansas City Chiefs / 3rd / 96th pick / 2020,NianLu00,,
JAX,73,Blake Hance,26,OT,310,6-6,Northwestern,1/11/1996,1,1,,HancBl00,,
LAC,64,Brenden Jaimes,23,OT,298,6-5,Nebraska,5/28/1999,1,1,Los Angeles Chargers / 5th / 159th pick / 2021,JaimBr00,,
TB,73,Brandon Walton,24,OT,300,6-5,Florida Atlantic,3/18/1998,0,1,,WaltBr01,,
NO,70,Trevor Penning,23,OT,321,6-7,Northern Iowa,5/15/1999,0,1,New Orleans Saints / 1st / 19th pick / 2022,PennTr00,,
LAR,61,AJ Arcuri,25,OT,320,6-7,Michigan State,8/13/1997,0,1,Los Angeles Rams / 7th / 261st pick / 2022,ArcuAJ00,,
DAL,75,Josh Ball,24,OT,304,6-8,Marshall,5/15/1998,0,1,Dallas Cowboys / 4th / 138th pick / 2021,BallJo00,,
DAL,71,Jason Peters,40,OT,328,6-4,Arkansas,1/22/1982,18,1,,PeteJa21,,
CLE,74,Chris Hubbard,31,OT,295,6-4,UAB,4/23/1991,9,1,,HubbCh00,,
TEN,77,Taylor Lewan  (IR),31,OT,309,6-7,Michigan,7/22/1991,8,1,Tennessee Titans / 1st / 11th pick / 2014,LewaTa00,,
BAL,71,Ja'Wuan James (IR),30,OT,312,6-6,Tennessee,6/3/1992,8,1,Miami Dolphins / 1st / 19th pick / 2014,JameJa01,,
MIA,70,Kendall Lamm,30,OT,310,6-5,Appalachian State,6/5/1992,7,1,,LammKe00,,
BUF,68,Bobby Hart,28,OT,310,6-5,FSU,8/21/1994,7,1,New York Giants / 7th / 226th pick / 2015,HartBo00,,
CAR,75,Cameron Erving,30,OT,315,6-5,FSU,8/23/1992,7,1,Cleveland Browns / 1st / 19th pick / 2015,ErviCa00,,
TEN,61,Le'Raven Clark,29,OT,319,6-5,Texas Tech,4/22/1993,6,1,Indianapolis Colts / 3rd / 82nd pick / 2016,ClarLe01,,
PIT,73,Jesse Davis,31,OT,318,6-6,Idaho,9/15/1991,5,1,,DaviJe00,,
LAC,74,Storm Norton,28,OT,317,6-7,Toledo,5/16/1994,4,1,,NortSt00,,
ATL,71,Chuma Edoga (IR),25,OT,308,6-3,USC,5/25/1997,3,1,New York Jets / 3rd / 92nd pick / 2019,EdogCh00,,
DEN,75,Quinn Bailey,27,OT,323,6-6,Arizona State,10/18/1995,3,1,,BailQu00,,
PHI,77,Andre Dillard,27,OT,315,6-5,Washington State,10/3/1995,3,1,Philadelphia Eagles / 1st / 22nd pick / 2019,DillAn00,,
DET,67,Matt Nelson,27,OT,316,6-7,Iowa,12/19/1995,2,1,,NelsMa00,,
NYG,74,Matt Peart,25,OT,318,6-7,Connecticut,6/11/1997,2,1,New York Giants / 3rd / 99th pick / 2020,PearMa00,,
KC,70,Prince Tega Wanogho,25,OT,308,6-5,Auburn,11/22/1997,2,1,Philadelphia Eagles / 6th / 210th pick / 2020,WanoTe00,,
NYJ,64,Chris Glaser,23,OT,306,6-4,Virginia,10/1/1999,0,0,,GlasCh01,,
LV,73,Vitaliy Gurman,24,OT,306,6-3,Toledo,8/4/1998,0,0,,GurmVi00,,
TB,,Michael Niese,24,OT,295,6-5,Temple,1/13/1998,0,0,,NiesMi00,,
ARI,78,Marquis Hayes (IR),23,OT,324,6-5,Oklahoma,2/14/1999,0,0,Arizona Cardinals / 7th / 257th pick / 2022,HayeMa00,,
NYG,60,Marcus McKethan (IR),23,OT,335,6-7,North Carolina,5/19/1999,0,0,New York Giants / 5th / 173rd pick / 2022,McKeMa01,,
NE,64,Andrew Stueber (IRD),23,OT,338,6-7,Michigan,7/1/1999,0,0,New England Patriots / 7th / 245th pick / 2022,StueAn00,,
NE,63,Chasen Hines (IR),22,OT,349,6-3,LSU,4/3/2000,0,0,New England Patriots / 6th / 210th pick / 2022,HineCh00,,
CHI,68,Doug Kramer (IR),24,OT,300,6-2,Illinois,6/4/1998,0,0,Chicago Bears / 6th / 207th pick / 2022,KramDo00,,
NE,66,Kody Russey,24,OT,300,6-2,Houston,5/14/1998,0,0,,RussKo00,,
ATL,75,Justin Shaffer,24,OT,330,6-4,Georgia,6/20/1998,0,0,Atlanta Falcons / 6th / 190th pick / 2022,ShafJu00,,
GB,79,Jean Delance,24,OT,357,6-5,Florida,1/14/1998,0,0,,DelaJe00,,
ATL,73,Tyler Vrabel,22,OT,307,,Boston Col.,6/24/2000,0,0,,VrabTy00,,
CHI,78,Kellen Diesch,22,OT,300,,Arizona State,3/28/2000,0,0,,DiesKe00,,
CHI,78,Dakota Dozier (IR),31,OT,312,6-4,Furman,4/30/1991,8,0,New York Jets / 4th / 137th pick / 2014,DoziDa00,,
ATL,62,Jonotthan Harrison,31,OT,300,6-4,Florida,8/25/1991,8,0,,HarrJo03,,
NYJ,62,Adam Pankey,28,OT,313,6-5,West Virginia,2/2/1994,5,0,,PankAd00,,
NYJ,66,Eric Smith,27,OT,308,6-4,Virginia,9/2/1995,4,0,,SmitEr00,,
TEN,73,Jamarco Jones (IR),26,OT,293,6-4,Ohio State,6/4/1996,4,0,Seattle Seahawks / 5th / 168th pick / 2018,JoneJa08,,
NO,73,Ethan Greenidge (IR),25,OT,335,6-4,Villanova,9/10/1997,3,0,,GreeEt00,,
ARI,66,Joshua Miles (IR),26,OT,314,6-5,Morgan State,1/4/1996,3,0,Arizona Cardinals / 7th / 248th pick / 2019,MileJo00,,
PHI,64,Brett Toth (IRD),26,OT,304,6-6,Army,9/1/1996,2,0,,TothBr00,,
TEN,,John Leglue,26,OT,310,6-7,Tulane,4/17/1996,1,0,,LeglJo00,,
ARI,73,Lachavious Simmons,26,OT,319,6-5,Tennessee State,9/12/1996,1,0,Chicago Bears / 7th / 227th pick / 2020,SimmLa00,,
LAC,75,Austen Pleasants,25,OT,312,6-7,Ohio,8/22/1997,1,0,,PleaAu00,,
ATL,77,Jalen Mayfield (IR),22,OT,320,6-5,Michigan,5/23/2000,1,0,Atlanta Falcons / 3rd / 68th pick / 2021,MayfJa00,,
TEN,66,Zack Johnson,25,OT,315,6-6,North Dakota State,1/19/1997,0,0,,JohnZa00,,
HOU,76,Austin Deculus,23,OT,325,6-6,LSU,3/12/1999,0,0,Houston Texans / 6th / 205th pick / 2022,DecuAu00,,
SF,63,Nick Zakelj,23,OT,325,6-5,Fordham,6/22/1999,0,0,San Francisco 49ers / 6th / 187th pick / 2022,ZakeNi00,,
TEN,67,Xavier Newman-Johnson,23,OT,297,6-2,Baylor,8/4/1999,0,0,,NewmXa00,,
DEN,69,Tom Compton (IR),33,OT,315,6-6,South Dakota,5/10/1989,10,0,Washington Redskins / 6th / 193rd pick / 2012,CompTo00,,
HOU,68,Justin Britt (NON),31,OT,315,6-6,Missouri,5/29/1991,8,0,Seattle Seahawks / 2nd / 64th pick / 2014,BritJu00,,
TEN,52,Daniel Munyer,30,OT,305,6-1,Colorado,3/4/1992,7,0,,MunyDa00,,
TB,77,Justin Skule,26,OT,318,6-6,Vanderbilt,11/23/1996,3,0,San Francisco 49ers / 6th / 183rd pick / 2019,SkulJu00,,
HOU,79,Jimmy Morrissey,24,OT,305,6-3,Pittsburgh,6/9/1998,1,0,Las Vegas Raiders / 7th / 230th pick / 2021,MorrJi00,,
ARI,70,Badara Traore,25,OT,320,6-7,LSU,3/12/1997,1,0,,TraoBa00,,
CHI,72,Alex Leatherwood,23,OT,312,6-5,Alabama,1/5/1999,1,0,Las Vegas Raiders / 1st / 17th pick / 2021,LeatAl00,,
GB,63,Rasheed Walker,22,OT,320,6-6,Penn State,2/13/2000,0,0,Green Bay Packers / 7th / 249th pick / 2022,WalkRa00,,
LAR,72,Tremayne Anchrum (IR),24,OT,315,6-2,Clemson,6/24/1998,2,0,Los Angeles Rams / 7th / 250th pick / 2020,AnchTr00,,
LV,71,Justin Herron (IR),27,OT,305,6-5,Wake Forest,11/27/1995,2,0,New England Patriots / 6th / 195th pick / 2020,HerrJu00,,
CIN,70,D'Ante Smith,24,OT,294,6-5,East Carolina,6/9/1998,1,0,Cincinnati Bengals / 4th / 139th pick / 2021,SmitDA03,,
LAC,62,Andrew Trainer (IR),25,OT,320,6-7,William & Mary,12/18/1997,0,0,,TraiAn00,,
DEN,68,Hunter Thedford,,OT,260,6-6,Utah,,0,0,,ThedHu00,,
DET,60,Darrin Paulo,25,OT,315,6-5,Utah,3/6/1997,0,0,,PaulDa02,,
SEA,76,Jalen McKenzie,23,OT,310,6-5,USC,7/10/1999,0,0,,McKeJa00,,
IND,61,Carter O'Donnell (IR),24,OT,315,6-6,University of Alberta,12/23/1998,0,0,,ODonCa00,,
DET,65,Obinna Eze,24,OT,315,,TCU,6/12/1998,0,0,,EzexOb00,,
CLE,79,Tyrone Wheatley,25,OT,290,6-6,Stony Brook,2/4/1997,0,0,,WheaTy01,,
TB,74,Grant Hermanns,24,OT,305,6-7,Purdue,3/5/1998,0,0,,HermGr00,,
IND,71,Jordan Murray,25,OT,330,6-9,North Texas,5/17/1997,0,0,,MurrJo00,,
TB,65,Dylan Cook,24,OT,305,6-6,Montana,1/11/1998,0,0,,CookDy00,,
SEA,75,Greg Eiland,24,OT,335,6-8,Mississippi State,2/1/1998,0,0,,EilaGr00,,
CAR,74,Larnel Coleman,24,OT,300,6-7,Massachusetts,6/22/1998,0,0,Miami Dolphins / 7th / 231st pick / 2021,ColeLa03,,
GB,72,Caleb Jones,23,OT,370,6-9,Indiana,2/10/1999,0,0,,JoneCa03,,
WAS,62,Alex Akingbulu,25,OT,300,6-5,Fresno State,12/28/1997,0,0,,AkinAl00,,
MIA,76,Kion Smith,24,OT,295,6-5,Fayetteville State,10/7/1998,0,0,,SmitKi00,,
TEN,76,Andrew Rupcich,23,OT,318,6-6,Culver-Stockton,4/1/1999,0,0,,RupcAn00,,
WAS,67,Aaron Monteiro,25,OT,315,6-6,Boston Col.,3/25/1997,0,0,,MontAa00,,
LAR,66,Max Pircher,23,OT,300,6-7,,9/7/1999,0,0,,PircMa00,,
MIA,79,Eric Fisher (IR),31,OT,315,6-7,Central Michigan,1/5/1991,9,0,Kansas City Chiefs / 1st / 1st pick / 2013,FishEr00,,
LV,75,Brandon Parker (IR),27,OT,320,6-8,North Carolina A&T,10/21/1995,4,0,Oakland Raiders / 3rd / 65th pick / 2018,ParkBr01,,
MIA,78,Geron Christian,26,OT,315,6-6,Louisville,9/10/1996,4,0,Washington Redskins / 3rd / 74th pick / 2018,ChriGe01,,
NYJ,77,Mekhi Becton (IR),23,OT,363,6-7,Louisville,4/18/1999,2,0,New York Jets / 1st / 11th pick / 2020,BectMe00,,
DEN,78,William Sherman,23,OT,310,6-4,Colorado,5/27/1999,1,0,New England Patriots / 6th / 197th pick / 2021,SherWi01,,
GB,78,Luke Tenuta,23,OT,322,6-9,Virginia Tech,9/1/1999,0,0,Buffalo Bills / 6th / 209th pick / 2022,TenuLu00,,
GB,75,Sean Rhyan,24,OT,320,6-5,UCLA,9/20/1998,0,0,Green Bay Packers / 3rd / 92nd pick / 2022,RhyaSe00,,
LAC,78,Zack Bailey,27,OT,299,6-5,South Carolina,11/8/1995,0,0,,BailZa01,,
LAR,57,Zachary Thomas,24,OT,300,6-5,San Diego State,5/26/1998,0,0,Chicago Bears / 6th / 186th pick / 2022,ThomZa04,,
DAL,71,Matt Waletzko (IR),23,OT,305,6-7,North Dakota,12/15/1999,0,0,Dallas Cowboys / 5th / 155th pick / 2022,WaleMa00,,
LV,70,Sebastian Gutierrez,24,OT,295,6-6,Minot State,7/6/1998,0,0,,GutiSe00,,
KC,75,Darian Kinnard,23,OT,345,6-5,Kentucky,12/29/1999,0,0,Kansas City Chiefs / 5th / 145th pick / 2022,KinnDa00,,
JAX,64,Coy Cronk,24,OT,318,6-4,Iowa,1/18/1998,0,0,,CronCo00,,
MIN,63,Vederian Lowe,23,OT,320,6-6,Illinois,4/17/1999,0,0,Minnesota Vikings / 6th / 184th pick / 2022,LoweVe00,,
CLE,59,Joe Haeg (IR),29,OT,298,6-6,North Dakota State,3/11/1993,6,0,Indianapolis Colts / 5th / 155th pick / 2016,HaegJo00,,
LV,78,Jackson Barton,27,OT,302,6-7,Utah,8/8/1995,1,0,Indianapolis Colts / 7th / 240th pick / 2019,BartJa00,,
BUF,72,Tommy Doyle (IR),24,OT,320,6-8,Miami (OH),5/6/1998,1,0,Buffalo Bills / 5th / 161st pick / 2021,DoylTo00,,
DEN,67,Christian DiLauro,28,OT,300,6-6,Illinois,11/11/1994,1,0,,DiLaCh00,,
SEA,74,Jake Curhan,24,OT,316,6-6,California,2/9/1998,1,0,,CurhJa00,,
TEN,4,Ryan Stonehouse,23,P,185,5-11,Colorado State,5/11/1999,0,6,,StonRy00,,
TB,5,Jake Camarda,23,P,180,6-2,Georgia,4/20/1999,0,4,Tampa Bay Buccaneers / 4th / 133rd pick / 2022,CamaJa00,,
CAR,10,Johnny Hekker,32,P,241,6-5,Oregon State,2/8/1990,10,4,,HekkJo00,,
HOU,11,Cameron Johnston,30,P,194,5-11,Ohio State,2/24/1992,4,4,,JohnCa02,,
MIN,14,Ryan Wright,22,P,245,6-3,Tulane,6/1/2000,0,3,,WrigRy00,,
DAL,5,Bryan Anger,34,P,202,6-3,California,10/6/1988,10,3,Jacksonville Jaguars / 3rd / 70th pick / 2012,AngeBr00,,
WAS,5,Tress Way,32,P,220,6-1,Oklahoma,4/18/1990,8,3,,WayxTr00,,
LAR,11,Riley Dixon,29,P,221,6-4,Syracuse,8/24/1993,6,3,Denver Broncos / 7th / 228th pick / 2016,DixoRi00,,
SEA,4,Michael Dickson,26,P,208,6-2,Texas,1/4/1996,4,3,Seattle Seahawks / 5th / 149th pick / 2018,DickMi00,,
CLE,13,Corey Bojorquez,26,P,217,6-0,New Mexico,9/13/1996,4,3,,BojoCo00,,
JAX,9,Logan Cooke,27,P,230,6-5,Mississippi State,7/28/1995,4,3,Jacksonville Jaguars / 7th / 247th pick / 2018,CookLo00,,
LV,6,AJ Cole III,27,P,220,6-4,North Carolina State,11/27/1995,3,3,,ColeAJ01,,
NYJ,7,Braden Mann,25,P,198,5-11,Texas A&M,11/24/1997,2,3,New York Jets / 6th / 191st pick / 2020,MannBr01,,
KC,5,Tommy Townsend,26,P,194,6-1,Florida,11/12/1996,2,3,,TownTo01,,
DEN,17,Corliss Waitman,27,P,210,6-2,South Alabama,7/21/1995,1,3,,WaitCo00,,
NO,4,Blake Gillikin,24,P,196,6-2,Penn State,1/21/1998,1,3,,GillBl00,,
BAL,11,Jordan Stout,24,P,209,6-3,Penn State,8/4/1998,0,2,Baltimore Ravens / 4th / 130th pick / 2022,StouJo00,,
CHI,16,Trenton Gill,23,P,219,6-4,North Carolina State,1/1/1999,0,2,Chicago Bears / 7th / 255th pick / 2022,GillTr01,,
ARI,14,Andy Lee,40,P,185,6-1,Pittsburgh,8/11/1982,18,2,San Francisco 49ers / 6th / 188th pick / 2004,LeexAn20,,
MIA,4,Thomas Morstead,36,P,235,6-4,SMU,3/8/1986,13,2,New Orleans Saints / 5th / 164th pick / 2009,MorsTh00,,
BUF,6,Sam Martin,32,P,211,6-1,Appalachian State,2/27/1990,9,2,Detroit Lions / 5th / 165th pick / 2013,MartSa01,,
ATL,13,Bradley Pinion,28,P,229,6-5,Clemson,6/1/1994,7,2,San Francisco 49ers / 5th / 165th pick / 2015,PiniBr00,,
IND,6,Matt Haack,28,P,205,6-0,Arizona State,7/25/1994,5,2,,HaacMa00,,
LAC,16,JK Scott,27,P,208,6-6,Alabama,10/30/1995,4,2,Green Bay Packers / 5th / 172nd pick / 2018,ScotJK00,,
NYG,17,Jamie Gillan,25,P,207,6-1,Ark-Pine Bluff,7/4/1997,3,2,,GillJa00,,
DET,3,Jack Fox,26,P,215,6-2,Rice,9/1/1996,2,2,,FoxxJa01,,
PIT,6,Pressley Harvin III,24,P,255,6-0,Georgia Tech,9/17/1998,1,2,Pittsburgh Steelers / 7th / 254th pick / 2021,HarvPr00,,
CIN,4,Drue Chrisman,25,P,222,6-3,Ohio State,6/30/1997,0,1,,ChriDr00,,
GB,16,Pat O'Donnell,31,P,223,6-4,Miami,2/22/1991,8,1,Chicago Bears / 6th / 191st pick / 2014,ODonPa00,,
SF,18,Mitch Wishnowsky,30,P,220,6-2,Utah,3/3/1992,3,1,San Francisco 49ers / 4th / 110th pick / 2019,WishMi00,,
NE,7,Jake Bailey (IR),25,P,205,6-2,Stanford,6/18/1997,3,1,New England Patriots / 5th / 163rd pick / 2019,BailJa00,,
PHI,8,Arryn Siposs (IR),30,P,212,6-2,Auburn,11/25/1992,1,1,,SipoAr01,,
ARI,15,Nolan Cooney,26,P,202,6-3,Syracuse,9/18/1996,0,0,,CoonNo00,,
LV,,Julian Diaz,,P,215,6-1,Nevada,,0,0,,DiazJu00,,
IND,8,Rigoberto Sanchez (IR),28,P,195,6-0,Hawaii,9/8/1994,5,0,,SancRi00,,
PHI,13,Brett Kern,36,P,214,6-2,Toledo,2/17/1986,14,0,,KernBr20,,
NE,17,Michael Palardy,30,P,200,5-11,Tennessee,7/6/1992,8,0,,PalaMi00,,
KC,15,Patrick Mahomes,27,QB,227,6-3,Texas Tech,9/17/1995,5,19,Kansas City Chiefs / 1st / 10th pick / 2017,MahoPa00,black,99
BUF,17,Josh Allen,26,QB,237,6-5,Wyoming,5/21/1996,4,20,Buffalo Bills / 1st / 7th pick / 2018,AlleJo02,white,97
PHI,1,Jalen Hurts,24,QB,223,6-1,Oklahoma,8/7/1998,2,20,Philadelphia Eagles / 2nd / 53rd pick / 2020,HurtJa00,black,97
CIN,9,Joe Burrow,26,QB,221,6-4,LSU,12/10/1996,2,17,Cincinnati Bengals / 1st / 1st pick / 2020,BurrJo01,white,96
BAL,8,Lamar Jackson,25,QB,212,6-2,Louisville,1/7/1997,4,12,Baltimore Ravens / 1st / 32nd pick / 2018,JackLa00,black,94
LAC,10,Justin Herbert,24,QB,237,6-6,Oregon,3/10/1998,2,14,Los Angeles Chargers / 1st / 6th pick / 2020,HerbJu00,white,93
GB,12,Aaron Rodgers,39,QB,225,6-2,California,12/2/1983,17,13,Green Bay Packers / 1st / 24th pick / 2005,RodgAa00,white,92
JAX,16,Trevor Lawrence,23,QB,213,6-6,Clemson,10/6/1999,1,14,Jacksonville Jaguars / 1st / 1st pick / 2021,LawrTr00,white,90
MIA,1,Tua Tagovailoa,24,QB,217,6-1,Alabama,3/2/1998,2,12,Miami Dolphins / 1st / 5th pick / 2020,TagoTu00,asian,90
TB,12,Tom Brady,45,QB,225,6-4,Michigan,8/3/1977,22,10,New England Patriots / 6th / 199th pick / 2000,BradTo00,white,90
DET,16,Jared Goff,28,QB,217,6-4,California,10/14/1994,6,16,Los Angeles Rams / 1st / 1st pick / 2016,GoffJa00,white,88
MIN,8,Kirk Cousins,34,QB,205,6-3,Michigan State,8/19/1988,10,13,Washington Redskins / 4th / 102nd pick / 2012,CousKi00,white,88
NYG,8,Daniel Jones,25,QB,221,6-5,Duke,5/27/1997,3,15,New York Giants / 1st / 6th pick / 2019,JoneDa05,white,87
DAL,4,Dak Prescott,29,QB,238,6-2,Mississippi State,7/29/1993,6,11,Dallas Cowboys / 4th / 135th pick / 2016,PresDa01,black,87
SEA,7,Geno Smith,32,QB,221,6-3,West Virginia,10/10/1990,9,15,New York Jets / 2nd / 39th pick / 2013,SmitGe00,black,86
LV,4,Derek Carr,31,QB,210,6-3,Fresno State,3/28/1991,8,12,Oakland Raiders / 2nd / 36th pick / 2014,CarrDe02,white,86
CHI,1,Justin Fields,23,QB,228,6-3,Ohio State,3/5/1999,1,16,Chicago Bears / 1st / 11th pick / 2021,FielJu00,black,83
SF,10,Jimmy Garoppolo,31,QB,225,6-2,East. Illinois,11/2/1991,8,10,New England Patriots / 2nd / 62nd pick / 2014,GaroJi00,white,82
ATL,1,Marcus Mariota (IR),29,QB,222,6-4,Oregon,10/30/1993,7,11,Tennessee Titans / 1st / 2nd pick / 2015,MariMa01,asian,80
CLE,7,Jacoby Brissett,30,QB,235,6-4,NC State,12/11/1992,6,10,New England Patriots / 3rd / 91st pick / 2016,BrisJa00,black,78
DEN,3,Russell Wilson,34,QB,215,5-11,NC State,11/29/1988,10,9,Seattle Seahawks / 3rd / 75th pick / 2012,WilsRu00,black,85
NO,14,Andy Dalton,35,QB,219,6-2,TCU,10/29/1987,11,8,Cincinnati Bengals / 2nd / 35th pick / 2011,DaltAn00,white,78
TEN,17,Ryan Tannehill (IR),34,QB,217,6-4,Texas A&M,7/27/1988,10,8,Miami Dolphins / 1st / 8th pick / 2012,TannRy00,white,80
ARI,1,Kyler Murray (IR),25,QB,207,5-10,Oklahoma,8/7/1997,3,8,Arizona Cardinals / 1st / 1st pick / 2019,MurrKy00,black,91
NE,10,Mac Jones,24,QB,217,6-3,Alabama,9/5/1998,1,8,New England Patriots / 1st / 15th pick / 2021,JoneMa05,white,86
PIT,8,Kenny Pickett,24,QB,220,6-3,Pittsburgh,6/6/1998,0,7,Pittsburgh Steelers / 1st / 20th pick / 2022,PickKe00,white,76
IND,2,Matt Ryan,37,QB,217,6-4,Boston Col.,5/17/1985,14,7,Atlanta Falcons / 1st / 3rd pick / 2008,RyanMa00,white,
LAR,9,Matthew Stafford (IR),34,QB,220,6-3,Georgia,2/7/1988,13,7,Detroit Lions / 1st / 1st pick / 2009,StafMa00,white,
HOU,10,Davis Mills,24,QB,225,6-4,Stanford,10/21/1998,1,7,Houston Texans / 3rd / 67th pick / 2021,MillDa02,white,
SF,13,Brock Purdy,23,QB,220,6-1,Iowa State,12/27/1999,0,6,San Francisco 49ers / 7th / 262nd pick / 2022,PurdBr00,white,
WAS,4,Taylor Heinicke,29,QB,210,6-1,Old Dominion,3/15/1993,5,6,,HeinTa00,white,
WAS,11,Carson Wentz,30,QB,237,6-5,North Dakota State,12/30/1992,6,4,Philadelphia Eagles / 1st / 2nd pick / 2016,WentCa00,white,
CLE,4,Deshaun Watson,27,QB,215,6-2,Clemson,9/14/1995,5,4,Houston Texans / 1st / 12th pick / 2017,WatsDe00,black,
PIT,10,Mitchell Trubisky,28,QB,220,6-2,North Carolina,8/20/1994,5,4,Chicago Bears / 1st / 2nd pick / 2017,TrubMi00,white,
DAL,10,Cooper Rush,29,QB,225,6-3,Central Michigan,11/21/1993,5,4,,RushCo00,white,
CAR,14,Sam Darnold,25,QB,225,6-3,USC,6/5/1997,4,4,New York Jets / 1st / 3rd pick / 2018,DarnSa00,white,
NYJ,2,Zach Wilson,23,QB,214,6-2,BYU,8/3/1999,1,4,New York Jets / 1st / 2nd pick / 2021,WilsZa00,white,
ATL,4,Desmond Ridder,23,QB,215,6-4,Cincinnati,8/31/1999,0,3,Atlanta Falcons / 3rd / 74th pick / 2022,RiddDe00,black,
NYJ,5,Mike White,27,QB,218,6-4,Western Kentucky,3/25/1995,4,3,Dallas Cowboys / 5th / 171st pick / 2018,WhitMi01,,
LAR,17,Baker Mayfield,27,QB,215,6-1,Oklahoma,4/14/1995,4,3,Cleveland Browns / 1st / 1st pick / 2018,MayfBa00,,
